Date,observations (m),Observations minus predictions (m)
2023-08-01 09:17 PDT,1.768
2023-08-01 09:16 PDT,1.785
2023-08-01 09:15 PDT,1.798
2023-08-01 09:14 PDT,1.806
2023-08-01 09:13 PDT,1.823
2023-08-01 09:12 PDT,1.836
2023-08-01 09:11 PDT,1.847
2023-08-01 09:10 PDT,1.864
2023-08-01 09:09 PDT,1.877
2023-08-01 09:08 PDT,1.887
2023-08-01 09:07 PDT,1.902
2023-08-01 09:06 PDT,1.918
2023-08-01 09:05 PDT,1.941
2023-08-01 09:04 PDT,1.948
2023-08-01 09:03 PDT,1.958
2023-08-01 09:02 PDT,1.97
2023-08-01 09:01 PDT,1.983
2023-08-01 09:00 PDT,2.002
2023-08-01 08:59 PDT,2.012
2023-08-01 08:58 PDT,2.032
2023-08-01 08:57 PDT,2.05
2023-08-01 08:56 PDT,2.061
2023-08-01 08:55 PDT,2.065
2023-08-01 08:54 PDT,2.077
2023-08-01 08:53 PDT,2.097
2023-08-01 08:52 PDT,2.115
2023-08-01 08:51 PDT,2.13
2023-08-01 08:50 PDT,2.141
2023-08-01 08:49 PDT,2.151
2023-08-01 08:48 PDT,2.174
2023-08-01 08:47 PDT,2.187
2023-08-01 08:46 PDT,2.195
2023-08-01 08:45 PDT,2.204
2023-08-01 08:44 PDT,2.219
2023-08-01 08:43 PDT,2.233
2023-08-01 08:42 PDT,2.249
2023-08-01 08:41 PDT,2.26
2023-08-01 08:40 PDT,2.275
2023-08-01 08:39 PDT,2.29
2023-08-01 08:38 PDT,2.313
2023-08-01 08:37 PDT,2.314
2023-08-01 08:36 PDT,2.328
2023-08-01 08:35 PDT,2.334
2023-08-01 08:34 PDT,2.358
2023-08-01 08:33 PDT,2.371
2023-08-01 08:32 PDT,2.381
2023-08-01 08:31 PDT,2.405
2023-08-01 08:30 PDT,2.408
2023-08-01 08:29 PDT,2.424
2023-08-01 08:28 PDT,2.439
2023-08-01 08:27 PDT,2.456
2023-08-01 08:26 PDT,2.473
2023-08-01 08:25 PDT,2.479
2023-08-01 08:24 PDT,2.496
2023-08-01 08:23 PDT,2.503
2023-08-01 08:22 PDT,2.516
2023-08-01 08:21 PDT,2.536
2023-08-01 08:20 PDT,2.546
2023-08-01 08:19 PDT,2.566
2023-08-01 08:18 PDT,2.578
2023-08-01 08:17 PDT,2.592
2023-08-01 08:16 PDT,2.609
2023-08-01 08:15 PDT,2.608
2023-08-01 08:14 PDT,2.621
2023-08-01 08:13 PDT,2.642
2023-08-01 08:12 PDT,2.66
2023-08-01 08:11 PDT,2.666
2023-08-01 08:10 PDT,2.681
2023-08-01 08:09 PDT,2.699
2023-08-01 08:08 PDT,2.704
2023-08-01 08:07 PDT,2.721
2023-08-01 08:06 PDT,2.739
2023-08-01 08:05 PDT,2.74
2023-08-01 08:04 PDT,2.753
2023-08-01 08:03 PDT,2.77
2023-08-01 08:02 PDT,2.787
2023-08-01 08:01 PDT,2.803
2023-08-01 08:00 PDT,2.814
2023-08-01 07:59 PDT,2.824
2023-08-01 07:58 PDT,2.836
2023-08-01 07:57 PDT,2.851
2023-08-01 07:56 PDT,2.862
2023-08-01 07:55 PDT,2.874
2023-08-01 07:54 PDT,2.888
2023-08-01 07:53 PDT,2.899
2023-08-01 07:52 PDT,2.914
2023-08-01 07:51 PDT,2.926
2023-08-01 07:50 PDT,2.937
2023-08-01 07:49 PDT,2.949
2023-08-01 07:48 PDT,2.964
2023-08-01 07:47 PDT,2.977
2023-08-01 07:46 PDT,2.994
2023-08-01 07:45 PDT,2.997
2023-08-01 07:44 PDT,3.011
2023-08-01 07:43 PDT,3.02
2023-08-01 07:42 PDT,3.036
2023-08-01 07:41 PDT,3.048
2023-08-01 07:40 PDT,3.058
2023-08-01 07:39 PDT,3.072
2023-08-01 07:38 PDT,3.079
2023-08-01 07:37 PDT,3.093
2023-08-01 07:36 PDT,3.107
2023-08-01 07:35 PDT,3.114
2023-08-01 07:34 PDT,3.128
2023-08-01 07:33 PDT,3.14
2023-08-01 07:32 PDT,3.152
2023-08-01 07:31 PDT,3.162
2023-08-01 07:30 PDT,3.174
2023-08-01 07:29 PDT,3.182
2023-08-01 07:28 PDT,3.2
2023-08-01 07:27 PDT,3.213
2023-08-01 07:26 PDT,3.22
2023-08-01 07:25 PDT,3.23
2023-08-01 07:24 PDT,3.244
2023-08-01 07:23 PDT,3.254
2023-08-01 07:22 PDT,3.263
2023-08-01 07:21 PDT,3.275
2023-08-01 07:20 PDT,3.291
2023-08-01 07:19 PDT,3.303
2023-08-01 07:18 PDT,3.313
2023-08-01 07:17 PDT,3.325
2023-08-01 07:16 PDT,3.333
2023-08-01 07:15 PDT,3.348
2023-08-01 07:14 PDT,3.357
2023-08-01 07:13 PDT,3.371
2023-08-01 07:12 PDT,3.381
2023-08-01 07:11 PDT,3.393
2023-08-01 07:10 PDT,3.404
2023-08-01 07:09 PDT,3.416
2023-08-01 07:08 PDT,3.428
2023-08-01 07:07 PDT,3.437
2023-08-01 07:06 PDT,3.449
2023-08-01 07:05 PDT,3.463
2023-08-01 07:04 PDT,3.473
2023-08-01 07:03 PDT,3.484
2023-08-01 07:02 PDT,3.492
2023-08-01 07:01 PDT,3.503
2023-08-01 07:00 PDT,3.516
2023-08-01 06:59 PDT,3.527
2023-08-01 06:58 PDT,3.537
2023-08-01 06:57 PDT,3.546
2023-08-01 06:56 PDT,3.556
2023-08-01 06:55 PDT,3.57
2023-08-01 06:54 PDT,3.581
2023-08-01 06:53 PDT,3.59
2023-08-01 06:52 PDT,3.601
2023-08-01 06:51 PDT,3.61
2023-08-01 06:50 PDT,3.623
2023-08-01 06:49 PDT,3.634
2023-08-01 06:48 PDT,3.641
2023-08-01 06:47 PDT,3.649
2023-08-01 06:46 PDT,3.659
2023-08-01 06:45 PDT,3.671
2023-08-01 06:44 PDT,3.68
2023-08-01 06:43 PDT,3.687
2023-08-01 06:42 PDT,3.699
2023-08-01 06:41 PDT,3.707
2023-08-01 06:40 PDT,3.721
2023-08-01 06:39 PDT,3.726
2023-08-01 06:38 PDT,3.737
2023-08-01 06:37 PDT,3.746
2023-08-01 06:36 PDT,3.759
2023-08-01 06:35 PDT,3.77
2023-08-01 06:34 PDT,3.773
2023-08-01 06:33 PDT,3.782
2023-08-01 06:32 PDT,3.793
2023-08-01 06:31 PDT,3.803
2023-08-01 06:30 PDT,3.815
2023-08-01 06:29 PDT,3.825
2023-08-01 06:28 PDT,3.838
2023-08-01 06:27 PDT,3.845
2023-08-01 06:26 PDT,3.855
2023-08-01 06:25 PDT,3.866
2023-08-01 06:24 PDT,3.871
2023-08-01 06:23 PDT,3.884
2023-08-01 06:22 PDT,3.898
2023-08-01 06:21 PDT,3.911
2023-08-01 06:20 PDT,3.919
2023-08-01 06:19 PDT,3.928
2023-08-01 06:18 PDT,3.937
2023-08-01 06:17 PDT,3.95
2023-08-01 06:16 PDT,3.959
2023-08-01 06:15 PDT,3.966
2023-08-01 06:14 PDT,3.975
2023-08-01 06:13 PDT,3.984
2023-08-01 06:12 PDT,3.994
2023-08-01 06:11 PDT,4.004
2023-08-01 06:10 PDT,4.013
2023-08-01 06:09 PDT,4.02
2023-08-01 06:08 PDT,4.032
2023-08-01 06:07 PDT,4.042
2023-08-01 06:06 PDT,4.051
2023-08-01 06:05 PDT,4.06
2023-08-01 06:04 PDT,4.068
2023-08-01 06:03 PDT,4.079
2023-08-01 06:02 PDT,4.088
2023-08-01 06:01 PDT,4.095
2023-08-01 06:00 PDT,4.102
2023-08-01 05:59 PDT,4.112
2023-08-01 05:58 PDT,4.121
2023-08-01 05:57 PDT,4.128
2023-08-01 05:56 PDT,4.135
2023-08-01 05:55 PDT,4.141
2023-08-01 05:54 PDT,4.152
2023-08-01 05:53 PDT,4.161
2023-08-01 05:52 PDT,4.168
2023-08-01 05:51 PDT,4.175
2023-08-01 05:50 PDT,4.181
2023-08-01 05:49 PDT,4.19
2023-08-01 05:48 PDT,4.197
2023-08-01 05:47 PDT,4.204
2023-08-01 05:46 PDT,4.211
2023-08-01 05:45 PDT,4.214
2023-08-01 05:44 PDT,4.218
2023-08-01 05:43 PDT,4.226
2023-08-01 05:42 PDT,4.232
2023-08-01 05:41 PDT,4.239
2023-08-01 05:40 PDT,4.246
2023-08-01 05:39 PDT,4.253
2023-08-01 05:38 PDT,4.259
2023-08-01 05:37 PDT,4.263
2023-08-01 05:36 PDT,4.268
2023-08-01 05:35 PDT,4.275
2023-08-01 05:34 PDT,4.282
2023-08-01 05:33 PDT,4.289
2023-08-01 05:32 PDT,4.293
2023-08-01 05:31 PDT,4.299
2023-08-01 05:30 PDT,4.303
2023-08-01 05:29 PDT,4.308
2023-08-01 05:28 PDT,4.315
2023-08-01 05:27 PDT,4.322
2023-08-01 05:26 PDT,4.327
2023-08-01 05:25 PDT,4.332
2023-08-01 05:24 PDT,4.336
2023-08-01 05:23 PDT,4.345
2023-08-01 05:22 PDT,4.353
2023-08-01 05:21 PDT,4.353
2023-08-01 05:20 PDT,4.362
2023-08-01 05:19 PDT,4.367
2023-08-01 05:18 PDT,4.374
2023-08-01 05:17 PDT,4.374
2023-08-01 05:16 PDT,4.381
2023-08-01 05:15 PDT,4.388
2023-08-01 05:14 PDT,4.384
2023-08-01 05:13 PDT,4.391
2023-08-01 05:12 PDT,4.395
2023-08-01 05:11 PDT,4.395
2023-08-01 05:10 PDT,4.398
2023-08-01 05:09 PDT,4.404
2023-08-01 05:08 PDT,4.411
2023-08-01 05:07 PDT,4.414
2023-08-01 05:06 PDT,4.417
2023-08-01 05:05 PDT,4.421
2023-08-01 05:04 PDT,4.425
2023-08-01 05:03 PDT,4.424
2023-08-01 05:02 PDT,4.425
2023-08-01 05:01 PDT,4.426
2023-08-01 05:00 PDT,4.433
2023-08-01 04:59 PDT,4.44
2023-08-01 04:58 PDT,4.443
2023-08-01 04:57 PDT,4.44
2023-08-01 04:56 PDT,4.442
2023-08-01 04:55 PDT,4.443
2023-08-01 04:54 PDT,4.449
2023-08-01 04:53 PDT,4.452
2023-08-01 04:52 PDT,4.452
2023-08-01 04:51 PDT,4.452
2023-08-01 04:50 PDT,4.456
2023-08-01 04:49 PDT,4.459
2023-08-01 04:48 PDT,4.457
2023-08-01 04:47 PDT,4.456
2023-08-01 04:46 PDT,4.457
2023-08-01 04:45 PDT,4.461
2023-08-01 04:44 PDT,4.461
2023-08-01 04:43 PDT,4.457
2023-08-01 04:42 PDT,4.457
2023-08-01 04:41 PDT,4.464
2023-08-01 04:40 PDT,4.47
2023-08-01 04:39 PDT,4.468
2023-08-01 04:38 PDT,4.461
2023-08-01 04:37 PDT,4.466
2023-08-01 04:36 PDT,4.47
2023-08-01 04:35 PDT,4.471
2023-08-01 04:34 PDT,4.47
2023-08-01 04:33 PDT,4.464
2023-08-01 04:32 PDT,4.466
2023-08-01 04:31 PDT,4.471
2023-08-01 04:30 PDT,4.47
2023-08-01 04:29 PDT,4.469
2023-08-01 04:28 PDT,4.47
2023-08-01 04:27 PDT,4.477
2023-08-01 04:26 PDT,4.478
2023-08-01 04:25 PDT,4.476
2023-08-01 04:24 PDT,4.469
2023-08-01 04:23 PDT,4.473
2023-08-01 04:22 PDT,4.477
2023-08-01 04:21 PDT,4.48
2023-08-01 04:20 PDT,4.473
2023-08-01 04:19 PDT,4.466
2023-08-01 04:18 PDT,4.466
2023-08-01 04:17 PDT,4.473
2023-08-01 04:16 PDT,4.476
2023-08-01 04:15 PDT,4.464
2023-08-01 04:14 PDT,4.459
2023-08-01 04:13 PDT,4.466
2023-08-01 04:12 PDT,4.469
2023-08-01 04:11 PDT,4.468
2023-08-01 04:10 PDT,4.463
2023-08-01 04:09 PDT,4.454
2023-08-01 04:08 PDT,4.463
2023-08-01 04:07 PDT,4.463
2023-08-01 04:06 PDT,4.456
2023-08-01 04:05 PDT,4.447
2023-08-01 04:04 PDT,4.45
2023-08-01 04:03 PDT,4.454
2023-08-01 04:02 PDT,4.454
2023-08-01 04:01 PDT,4.447
2023-08-01 04:00 PDT,4.443
2023-08-01 03:59 PDT,4.449
2023-08-01 03:58 PDT,4.451
2023-08-01 03:57 PDT,4.451
2023-08-01 03:56 PDT,4.443
2023-08-01 03:55 PDT,4.437
2023-08-01 03:54 PDT,4.44
2023-08-01 03:53 PDT,4.443
2023-08-01 03:52 PDT,4.44
2023-08-01 03:51 PDT,4.428
2023-08-01 03:50 PDT,4.426
2023-08-01 03:49 PDT,4.43
2023-08-01 03:48 PDT,4.437
2023-08-01 03:47 PDT,4.424
2023-08-01 03:46 PDT,4.417
2023-08-01 03:45 PDT,4.417
2023-08-01 03:44 PDT,4.423
2023-08-01 03:43 PDT,4.421
2023-08-01 03:42 PDT,4.411
2023-08-01 03:41 PDT,4.404
2023-08-01 03:40 PDT,4.404
2023-08-01 03:39 PDT,4.404
2023-08-01 03:38 PDT,4.397
2023-08-01 03:37 PDT,4.391
2023-08-01 03:36 PDT,4.385
2023-08-01 03:35 PDT,4.388
2023-08-01 03:34 PDT,4.391
2023-08-01 03:33 PDT,4.385
2023-08-01 03:32 PDT,4.377
2023-08-01 03:31 PDT,4.369
2023-08-01 03:30 PDT,4.378
2023-08-01 03:29 PDT,4.378
2023-08-01 03:28 PDT,4.367
2023-08-01 03:27 PDT,4.355
2023-08-01 03:26 PDT,4.357
2023-08-01 03:25 PDT,4.364
2023-08-01 03:24 PDT,4.359
2023-08-01 03:23 PDT,4.351
2023-08-01 03:22 PDT,4.338
2023-08-01 03:21 PDT,4.344
2023-08-01 03:20 PDT,4.345
2023-08-01 03:19 PDT,4.333
2023-08-01 03:18 PDT,4.325
2023-08-01 03:17 PDT,4.324
2023-08-01 03:16 PDT,4.325
2023-08-01 03:15 PDT,4.325
2023-08-01 03:14 PDT,4.32
2023-08-01 03:13 PDT,4.31
2023-08-01 03:12 PDT,4.308
2023-08-01 03:11 PDT,4.305
2023-08-01 03:10 PDT,4.303
2023-08-01 03:09 PDT,4.292
2023-08-01 03:08 PDT,4.286
2023-08-01 03:07 PDT,4.287
2023-08-01 03:06 PDT,4.292
2023-08-01 03:05 PDT,4.286
2023-08-01 03:04 PDT,4.277
2023-08-01 03:03 PDT,4.273
2023-08-01 03:02 PDT,4.277
2023-08-01 03:01 PDT,4.279
2023-08-01 03:00 PDT,4.272
2023-08-01 02:59 PDT,4.265
2023-08-01 02:58 PDT,4.258
2023-08-01 02:57 PDT,4.256
2023-08-01 02:56 PDT,4.258
2023-08-01 02:55 PDT,4.249
2023-08-01 02:54 PDT,4.242
2023-08-01 02:53 PDT,4.237
2023-08-01 02:52 PDT,4.233
2023-08-01 02:51 PDT,4.235
2023-08-01 02:50 PDT,4.234
2023-08-01 02:49 PDT,4.23
2023-08-01 02:48 PDT,4.223
2023-08-01 02:47 PDT,4.216
2023-08-01 02:46 PDT,4.211
2023-08-01 02:45 PDT,4.207
2023-08-01 02:44 PDT,4.201
2023-08-01 02:43 PDT,4.199
2023-08-01 02:42 PDT,4.194
2023-08-01 02:41 PDT,4.19
2023-08-01 02:40 PDT,4.185
2023-08-01 02:39 PDT,4.18
2023-08-01 02:38 PDT,4.174
2023-08-01 02:37 PDT,4.173
2023-08-01 02:36 PDT,4.167
2023-08-01 02:35 PDT,4.164
2023-08-01 02:34 PDT,4.159
2023-08-01 02:33 PDT,4.157
2023-08-01 02:32 PDT,4.152
2023-08-01 02:31 PDT,4.145
2023-08-01 02:30 PDT,4.141
2023-08-01 02:29 PDT,4.136
2023-08-01 02:28 PDT,4.134
2023-08-01 02:27 PDT,4.129
2023-08-01 02:26 PDT,4.124
2023-08-01 02:25 PDT,4.121
2023-08-01 02:24 PDT,4.115
2023-08-01 02:23 PDT,4.112
2023-08-01 02:22 PDT,4.108
2023-08-01 02:21 PDT,4.103
2023-08-01 02:20 PDT,4.098
2023-08-01 02:19 PDT,4.095
2023-08-01 02:18 PDT,4.089
2023-08-01 02:17 PDT,4.084
2023-08-01 02:16 PDT,4.081
2023-08-01 02:15 PDT,4.076
2023-08-01 02:14 PDT,4.074
2023-08-01 02:13 PDT,4.067
2023-08-01 02:12 PDT,4.062
2023-08-01 02:11 PDT,4.058
2023-08-01 02:10 PDT,4.056
2023-08-01 02:09 PDT,4.05
2023-08-01 02:08 PDT,4.046
2023-08-01 02:07 PDT,4.042
2023-08-01 02:06 PDT,4.035
2023-08-01 02:05 PDT,4.032
2023-08-01 02:04 PDT,4.029
2023-08-01 02:03 PDT,4.023
2023-08-01 02:02 PDT,4.02
2023-08-01 02:01 PDT,4.016
2023-08-01 02:00 PDT,4.009
2023-08-01 01:59 PDT,4.003
2023-08-01 01:58 PDT,3.999
2023-08-01 01:57 PDT,3.996
2023-08-01 01:56 PDT,3.99
2023-08-01 01:55 PDT,3.987
2023-08-01 01:54 PDT,3.98
2023-08-01 01:53 PDT,3.976
2023-08-01 01:52 PDT,3.971
2023-08-01 01:51 PDT,3.964
2023-08-01 01:50 PDT,3.961
2023-08-01 01:49 PDT,3.956
2023-08-01 01:48 PDT,3.95
2023-08-01 01:47 PDT,3.945
2023-08-01 01:46 PDT,3.943
2023-08-01 01:45 PDT,3.937
2023-08-01 01:44 PDT,3.93
2023-08-01 01:43 PDT,3.925
2023-08-01 01:42 PDT,3.919
2023-08-01 01:41 PDT,3.917
2023-08-01 01:40 PDT,3.912
2023-08-01 01:39 PDT,3.907
2023-08-01 01:38 PDT,3.902
2023-08-01 01:37 PDT,3.897
2023-08-01 01:36 PDT,3.895
2023-08-01 01:35 PDT,3.891
2023-08-01 01:34 PDT,3.883
2023-08-01 01:33 PDT,3.881
2023-08-01 01:32 PDT,3.876
2023-08-01 01:31 PDT,3.867
2023-08-01 01:30 PDT,3.862
2023-08-01 01:29 PDT,3.858
2023-08-01 01:28 PDT,3.855
2023-08-01 01:27 PDT,3.851
2023-08-01 01:26 PDT,3.848
2023-08-01 01:25 PDT,3.841
2023-08-01 01:24 PDT,3.838
2023-08-01 01:23 PDT,3.832
2023-08-01 01:22 PDT,3.829
2023-08-01 01:21 PDT,3.825
2023-08-01 01:20 PDT,3.819
2023-08-01 01:19 PDT,3.813
2023-08-01 01:18 PDT,3.81
2023-08-01 01:17 PDT,3.805
2023-08-01 01:16 PDT,3.803
2023-08-01 01:15 PDT,3.798
2023-08-01 01:14 PDT,3.794
2023-08-01 01:13 PDT,3.789
2023-08-01 01:12 PDT,3.785
2023-08-01 01:11 PDT,3.782
2023-08-01 01:10 PDT,3.779
2023-08-01 01:09 PDT,3.773
2023-08-01 01:08 PDT,3.766
2023-08-01 01:07 PDT,3.763
2023-08-01 01:06 PDT,3.761
2023-08-01 01:05 PDT,3.756
2023-08-01 01:04 PDT,3.751
2023-08-01 01:03 PDT,3.749
2023-08-01 01:02 PDT,3.742
2023-08-01 01:01 PDT,3.737
2023-08-01 01:00 PDT,3.735
2023-08-01 00:59 PDT,3.733
2023-08-01 00:58 PDT,3.728
2023-08-01 00:57 PDT,3.726
2023-08-01 00:56 PDT,3.72
2023-08-01 00:55 PDT,3.718
2023-08-01 00:54 PDT,3.714
2023-08-01 00:53 PDT,3.711
2023-08-01 00:52 PDT,3.709
2023-08-01 00:51 PDT,3.706
2023-08-01 00:50 PDT,3.701
2023-08-01 00:49 PDT,3.697
2023-08-01 00:48 PDT,3.697
2023-08-01 00:47 PDT,3.694
2023-08-01 00:46 PDT,3.7
2023-08-01 00:45 PDT,3.687
2023-08-01 00:44 PDT,3.683
2023-08-01 00:43 PDT,3.681
2023-08-01 00:42 PDT,3.678
2023-08-01 00:41 PDT,3.678
2023-08-01 00:40 PDT,3.673
2023-08-01 00:39 PDT,3.673
2023-08-01 00:38 PDT,3.669
2023-08-01 00:37 PDT,3.669
2023-08-01 00:36 PDT,3.666
2023-08-01 00:35 PDT,3.664
2023-08-01 00:34 PDT,3.659
2023-08-01 00:33 PDT,3.657
2023-08-01 00:32 PDT,3.657
2023-08-01 00:31 PDT,3.657
2023-08-01 00:30 PDT,3.655
2023-08-01 00:29 PDT,3.654
2023-08-01 00:28 PDT,3.649
2023-08-01 00:27 PDT,3.649
2023-08-01 00:26 PDT,3.65
2023-08-01 00:25 PDT,3.645
2023-08-01 00:24 PDT,3.643
2023-08-01 00:23 PDT,3.642
2023-08-01 00:22 PDT,3.642
2023-08-01 00:21 PDT,3.642
2023-08-01 00:20 PDT,3.642
2023-08-01 00:19 PDT,3.636
2023-08-01 00:18 PDT,3.64
2023-08-01 00:17 PDT,3.633
2023-08-01 00:16 PDT,3.635
2023-08-01 00:15 PDT,3.634
2023-08-01 00:14 PDT,3.633
2023-08-01 00:13 PDT,3.633
2023-08-01 00:12 PDT,3.633
2023-08-01 00:11 PDT,3.631
2023-08-01 00:10 PDT,3.628
2023-08-01 00:09 PDT,3.628
2023-08-01 00:08 PDT,3.628
2023-08-01 00:07 PDT,3.628
2023-08-01 00:06 PDT,3.631
2023-08-01 00:05 PDT,3.626
2023-08-01 00:04 PDT,3.626
2023-08-01 00:03 PDT,3.624
2023-08-01 00:02 PDT,3.626
2023-08-01 00:01 PDT,3.626
2023-08-01 00:00 PDT,3.631
2023-07-31 23:59 PDT,3.629
2023-07-31 23:58 PDT,3.629
2023-07-31 23:57 PDT,3.623
2023-07-31 23:56 PDT,3.627
2023-07-31 23:55 PDT,3.631
2023-07-31 23:54 PDT,3.631
2023-07-31 23:53 PDT,3.631
2023-07-31 23:52 PDT,3.627
2023-07-31 23:51 PDT,3.628
2023-07-31 23:50 PDT,3.628
2023-07-31 23:49 PDT,3.628
2023-07-31 23:48 PDT,3.631
2023-07-31 23:47 PDT,3.631
2023-07-31 23:46 PDT,3.631
2023-07-31 23:45 PDT,3.634
2023-07-31 23:44 PDT,3.635
2023-07-31 23:43 PDT,3.638
2023-07-31 23:42 PDT,3.638
2023-07-31 23:41 PDT,3.638
2023-07-31 23:40 PDT,3.642
2023-07-31 23:39 PDT,3.645
2023-07-31 23:38 PDT,3.642
2023-07-31 23:37 PDT,3.643
2023-07-31 23:36 PDT,3.647
2023-07-31 23:35 PDT,3.65
2023-07-31 23:34 PDT,3.649
2023-07-31 23:33 PDT,3.648
2023-07-31 23:32 PDT,3.652
2023-07-31 23:31 PDT,3.654
2023-07-31 23:30 PDT,3.657
2023-07-31 23:29 PDT,3.659
2023-07-31 23:28 PDT,3.659
2023-07-31 23:27 PDT,3.667
2023-07-31 23:26 PDT,3.667
2023-07-31 23:25 PDT,3.671
2023-07-31 23:24 PDT,3.671
2023-07-31 23:23 PDT,3.671
2023-07-31 23:22 PDT,3.673
2023-07-31 23:21 PDT,3.68
2023-07-31 23:20 PDT,3.682
2023-07-31 23:19 PDT,3.683
2023-07-31 23:18 PDT,3.685
2023-07-31 23:17 PDT,3.688
2023-07-31 23:16 PDT,3.69
2023-07-31 23:15 PDT,3.692
2023-07-31 23:14 PDT,3.699
2023-07-31 23:13 PDT,3.7
2023-07-31 23:12 PDT,3.704
2023-07-31 23:11 PDT,3.707
2023-07-31 23:10 PDT,3.711
2023-07-31 23:09 PDT,3.714
2023-07-31 23:08 PDT,3.716
2023-07-31 23:07 PDT,3.721
2023-07-31 23:06 PDT,3.723
2023-07-31 23:05 PDT,3.726
2023-07-31 23:04 PDT,3.728
2023-07-31 23:03 PDT,3.733
2023-07-31 23:02 PDT,3.735
2023-07-31 23:01 PDT,3.741
2023-07-31 23:00 PDT,3.746
2023-07-31 22:59 PDT,3.749
2023-07-31 22:58 PDT,3.752
2023-07-31 22:57 PDT,3.756
2023-07-31 22:56 PDT,3.759
2023-07-31 22:55 PDT,3.763
2023-07-31 22:54 PDT,3.77
2023-07-31 22:53 PDT,3.773
2023-07-31 22:52 PDT,3.772
2023-07-31 22:51 PDT,3.777
2023-07-31 22:50 PDT,3.784
2023-07-31 22:49 PDT,3.787
2023-07-31 22:48 PDT,3.791
2023-07-31 22:47 PDT,3.796
2023-07-31 22:46 PDT,3.798
2023-07-31 22:45 PDT,3.805
2023-07-31 22:44 PDT,3.81
2023-07-31 22:43 PDT,3.812
2023-07-31 22:42 PDT,3.818
2023-07-31 22:41 PDT,3.82
2023-07-31 22:40 PDT,3.825
2023-07-31 22:39 PDT,3.827
2023-07-31 22:38 PDT,3.836
2023-07-31 22:37 PDT,3.839
2023-07-31 22:36 PDT,3.845
2023-07-31 22:35 PDT,3.848
2023-07-31 22:34 PDT,3.851
2023-07-31 22:33 PDT,3.855
2023-07-31 22:32 PDT,3.862
2023-07-31 22:31 PDT,3.865
2023-07-31 22:30 PDT,3.871
2023-07-31 22:29 PDT,3.876
2023-07-31 22:28 PDT,3.877
2023-07-31 22:27 PDT,3.886
2023-07-31 22:26 PDT,3.885
2023-07-31 22:25 PDT,3.89
2023-07-31 22:24 PDT,3.895
2023-07-31 22:23 PDT,3.904
2023-07-31 22:22 PDT,3.904
2023-07-31 22:21 PDT,3.907
2023-07-31 22:20 PDT,3.91
2023-07-31 22:19 PDT,3.919
2023-07-31 22:18 PDT,3.923
2023-07-31 22:17 PDT,3.93
2023-07-31 22:16 PDT,3.928
2023-07-31 22:15 PDT,3.935
2023-07-31 22:14 PDT,3.942
2023-07-31 22:13 PDT,3.947
2023-07-31 22:12 PDT,3.951
2023-07-31 22:11 PDT,3.956
2023-07-31 22:10 PDT,3.958
2023-07-31 22:09 PDT,3.966
2023-07-31 22:08 PDT,3.97
2023-07-31 22:07 PDT,3.976
2023-07-31 22:06 PDT,3.976
2023-07-31 22:05 PDT,3.98
2023-07-31 22:04 PDT,3.987
2023-07-31 22:03 PDT,3.99
2023-07-31 22:02 PDT,3.996
2023-07-31 22:01 PDT,3.996
2023-07-31 22:00 PDT,4.009
2023-07-31 21:59 PDT,4.015
2023-07-31 21:58 PDT,4.016
2023-07-31 21:57 PDT,4.02
2023-07-31 21:56 PDT,4.018
2023-07-31 21:55 PDT,4.029
2023-07-31 21:54 PDT,4.034
2023-07-31 21:53 PDT,4.039
2023-07-31 21:52 PDT,4.043
2023-07-31 21:51 PDT,4.046
2023-07-31 21:50 PDT,4.053
2023-07-31 21:49 PDT,4.055
2023-07-31 21:48 PDT,4.065
2023-07-31 21:47 PDT,4.068
2023-07-31 21:46 PDT,4.081
2023-07-31 21:45 PDT,4.082
2023-07-31 21:44 PDT,4.086
2023-07-31 21:43 PDT,4.095
2023-07-31 21:42 PDT,4.095
2023-07-31 21:41 PDT,4.103
2023-07-31 21:40 PDT,4.107
2023-07-31 21:39 PDT,4.11
2023-07-31 21:38 PDT,4.11
2023-07-31 21:37 PDT,4.124
2023-07-31 21:36 PDT,4.127
2023-07-31 21:35 PDT,4.133
2023-07-31 21:34 PDT,4.136
2023-07-31 21:33 PDT,4.138
2023-07-31 21:32 PDT,4.147
2023-07-31 21:31 PDT,4.152
2023-07-31 21:30 PDT,4.155
2023-07-31 21:29 PDT,4.161
2023-07-31 21:28 PDT,4.168
2023-07-31 21:27 PDT,4.174
2023-07-31 21:26 PDT,4.175
2023-07-31 21:25 PDT,4.18
2023-07-31 21:24 PDT,4.175
2023-07-31 21:23 PDT,4.185
2023-07-31 21:22 PDT,4.192
2023-07-31 21:21 PDT,4.199
2023-07-31 21:20 PDT,4.201
2023-07-31 21:19 PDT,4.204
2023-07-31 21:18 PDT,4.213
2023-07-31 21:17 PDT,4.22
2023-07-31 21:16 PDT,4.227
2023-07-31 21:15 PDT,4.233
2023-07-31 21:14 PDT,4.234
2023-07-31 21:13 PDT,4.241
2023-07-31 21:12 PDT,4.24
2023-07-31 21:11 PDT,4.246
2023-07-31 21:10 PDT,4.256
2023-07-31 21:09 PDT,4.263
2023-07-31 21:08 PDT,4.265
2023-07-31 21:07 PDT,4.266
2023-07-31 21:06 PDT,4.273
2023-07-31 21:05 PDT,4.28
2023-07-31 21:04 PDT,4.286
2023-07-31 21:03 PDT,4.289
