"","transect_id","distance_along_transect_m","quadrat_height_m","year","month","day","low_tide_time_local_time","low_tide_height_m","seaweed_id","phylum","percent_cover"
"7455",2,20,1.354,2023,1,21,"11:37",0,"callophyllis_sp","red",0
"7456",2,20,1.354,2023,1,21,"11:37",0,"schizymenia_pacifica","red",0
"7457",2,20,1.354,2023,1,21,"11:37",0,"crustose_coralline","red",0
"7458",2,20,1.354,2023,1,21,"11:37",0,"neodilsea_borealis","red",0
"7459",2,20,1.354,2023,1,21,"11:37",0,"pterothamnion_sp","red",0
"7460",2,20,1.354,2023,1,21,"11:37",0,"crustose_coralline","red",0
"7461",2,20,1.354,2023,1,21,"11:37",0,"cumathamnion_decipiens","red",0
"7462",2,20,1.354,2023,1,21,"11:37",0,"gracilaria_sp_or_gracilariopsis_sp","red",0
"7463",2,20,1.354,2023,1,21,"11:37",0,"grateloupia_californica","red",0
"7464",2,20,1.354,2023,1,21,"11:37",0,"savoiea_robusta","red",0
"7465",2,20,1.354,2023,1,21,"11:37",0,"ahnfeltia_sp","red",0
"7466",2,20,1.354,2023,1,21,"11:37",0,"ceramium_pacificum","red",0
"7467",2,20,1.354,2023,1,21,"11:37",0,"X",NA,0
"7468",2,20,1.354,2022,12,25,"0:38",0,"fucus_distichus","brown",1
"7469",2,20,1.354,2022,12,25,"0:38",0,"saccharina_latissima","brown",0
"7470",2,20,1.354,2022,12,25,"0:38",0,"nereocystis_luetkeana","brown",0
"7471",2,20,1.354,2022,12,25,"0:38",0,"alaria_marginata","brown",0
"7472",2,20,1.354,2022,12,25,"0:38",0,"costaria_costata","brown",0
"7473",2,20,1.354,2022,12,25,"0:38",0,"laminariales_juvenile_recruits","brown",0
"7474",2,20,1.354,2022,12,25,"0:38",0,"desmarestia_viridis","brown",0
"7475",2,20,1.354,2022,12,25,"0:38",0,"desmarestia_herbacea","brown",0
"7476",2,20,1.354,2022,12,25,"0:38",0,"desmarestia_ligulata","brown",0
"7477",2,20,1.354,2022,12,25,"0:38",0,"scytosiphon_sp","brown",0
"7478",2,20,1.354,2022,12,25,"0:38",0,"melanosiphon_intestinalis","brown",0
"7479",2,20,1.354,2022,12,25,"0:38",0,"petalonia_fascia","brown",0
"7480",2,20,1.354,2022,12,25,"0:38",0,"sargassum_muticum","brown",0
"7481",2,20,1.354,2022,12,25,"0:38",0,"elachista_fucicola","brown",0
"7482",2,20,1.354,2022,12,25,"0:38",0,"hincksia_ovata","brown",0
"7483",2,20,1.354,2022,12,25,"0:38",0,"ulva_sp","green",0
"7484",2,20,1.354,2022,12,25,"0:38",0,"ulva_sp","green",1
"7485",2,20,1.354,2022,12,25,"0:38",0,"ulva_sp","green",0
"7486",2,20,1.354,2022,12,25,"0:38",0,"ulva_sp","green",0
"7487",2,20,1.354,2022,12,25,"0:38",0,"ulva_sp","green",0
"7488",2,20,1.354,2022,12,25,"0:38",0,"cladophora_stimpsonii","green",0
"7489",2,20,1.354,2022,12,25,"0:38",0,"rhizoclonium_tortuosum","green",0
"7490",2,20,1.354,2022,12,25,"0:38",0,"ulothrix_speciosa","green",0
"7491",2,20,1.354,2022,12,25,"0:38",0,"cladophora_microcladioides","green",0
"7492",2,20,1.354,2022,12,25,"0:38",0,"acrosiphonia_arcta","green",0
"7493",2,20,1.354,2022,12,25,"0:38",0,"acrosiphonia_coalita","green",0
"7494",2,20,1.354,2022,12,25,"0:38",0,"ulva_sp","green",0
"7495",2,20,1.354,2022,12,25,"0:38",0,"mastocarpus.upright_sp","red",1
"7496",2,20,1.354,2022,12,25,"0:38",0,"petrocelis_crust_sp","red",0
"7497",2,20,1.354,2022,12,25,"0:38",0,"pyropia_sp","red",0
"7498",2,20,1.354,2022,12,25,"0:38",0,"wildemania_sp","red",0
"7499",2,20,1.354,2022,12,25,"0:38",0,"polyneura_latissima","red",0
"7500",2,20,1.354,2022,12,25,"0:38",0,"chondrachanthus_exasperatus","red",0
"7501",2,20,1.354,2022,12,25,"0:38",0,"mazzaella_splendens","red",0
"7502",2,20,1.354,2022,12,25,"0:38",0,"prionitis_sternbergii","red",0
"7503",2,20,1.354,2022,12,25,"0:38",0,"prionitis_filiformis","red",0
"7504",2,20,1.354,2022,12,25,"0:38",0,"sarcodiotheca_gaudichaudii","red",0
"7505",2,20,1.354,2022,12,25,"0:38",0,"hildenbrandia_sp","red",0
"7506",2,20,1.354,2022,12,25,"0:38",0,"cryptosiphonia_woodii","red",0
"7507",2,20,1.354,2022,12,25,"0:38",0,"polysiphonia_sp","red",1
"7508",2,20,1.354,2022,12,25,"0:38",0,"hollenbergia_subulata","red",0
"7509",2,20,1.354,2022,12,25,"0:38",0,"sparlingia_pertusa","red",0
"7510",2,20,1.354,2022,12,25,"0:38",0,"odonthalia_floccosa","red",0
"7511",2,20,1.354,2022,12,25,"0:38",0,"constantinea_subulifera","red",0
"7512",2,20,1.354,2022,12,25,"0:38",0,"callophyllis_sp","red",0
"7513",2,20,1.354,2022,12,25,"0:38",0,"schizymenia_pacifica","red",0
"7514",2,20,1.354,2022,12,25,"0:38",0,"crustose_coralline","red",0
"7515",2,20,1.354,2022,12,25,"0:38",0,"neodilsea_borealis","red",0
"7516",2,20,1.354,2022,12,25,"0:38",0,"pterothamnion_sp","red",0
"7517",2,20,1.354,2022,12,25,"0:38",0,"crustose_coralline","red",0
"7518",2,20,1.354,2022,12,25,"0:38",0,"cumathamnion_decipiens","red",0
"7519",2,20,1.354,2022,12,25,"0:38",0,"gracilaria_sp_or_gracilariopsis_sp","red",0
"7520",2,20,1.354,2022,12,25,"0:38",0,"grateloupia_californica","red",0
"7521",2,20,1.354,2022,12,25,"0:38",0,"savoiea_robusta","red",0
"7522",2,20,1.354,2022,12,25,"0:38",0,"ahnfeltia_sp","red",0
"7523",2,20,1.354,2022,12,25,"0:38",0,"ceramium_pacificum","red",0
"7524",2,20,1.354,2022,12,25,"0:38",0,"X",NA,0
"7525",2,20,1.354,2023,2,18,"22:34",0.3,"fucus_distichus","brown",1
"7526",2,20,1.354,2023,2,18,"22:34",0.3,"saccharina_latissima","brown",0
"7527",2,20,1.354,2023,2,18,"22:34",0.3,"nereocystis_luetkeana","brown",0
"7528",2,20,1.354,2023,2,18,"22:34",0.3,"alaria_marginata","brown",0
"7529",2,20,1.354,2023,2,18,"22:34",0.3,"costaria_costata","brown",0
"7530",2,20,1.354,2023,2,18,"22:34",0.3,"laminariales_juvenile_recruits","brown",1
"7531",2,20,1.354,2023,2,18,"22:34",0.3,"desmarestia_viridis","brown",0
"7532",2,20,1.354,2023,2,18,"22:34",0.3,"desmarestia_herbacea","brown",0
"7533",2,20,1.354,2023,2,18,"22:34",0.3,"desmarestia_ligulata","brown",0
"7534",2,20,1.354,2023,2,18,"22:34",0.3,"scytosiphon_sp","brown",0
"7535",2,20,1.354,2023,2,18,"22:34",0.3,"melanosiphon_intestinalis","brown",0
"7536",2,20,1.354,2023,2,18,"22:34",0.3,"petalonia_fascia","brown",2
"7537",2,20,1.354,2023,2,18,"22:34",0.3,"sargassum_muticum","brown",0
"7538",2,20,1.354,2023,2,18,"22:34",0.3,"elachista_fucicola","brown",0
"7539",2,20,1.354,2023,2,18,"22:34",0.3,"hincksia_ovata","brown",0
"7540",2,20,1.354,2023,2,18,"22:34",0.3,"ulva_sp","green",0
"7541",2,20,1.354,2023,2,18,"22:34",0.3,"ulva_sp","green",3
"7542",2,20,1.354,2023,2,18,"22:34",0.3,"ulva_sp","green",1
"7543",2,20,1.354,2023,2,18,"22:34",0.3,"ulva_sp","green",0
"7544",2,20,1.354,2023,2,18,"22:34",0.3,"ulva_sp","green",0
"7545",2,20,1.354,2023,2,18,"22:34",0.3,"cladophora_stimpsonii","green",0
"7546",2,20,1.354,2023,2,18,"22:34",0.3,"rhizoclonium_tortuosum","green",0
"7547",2,20,1.354,2023,2,18,"22:34",0.3,"ulothrix_speciosa","green",0
"7548",2,20,1.354,2023,2,18,"22:34",0.3,"cladophora_microcladioides","green",0
"7549",2,20,1.354,2023,2,18,"22:34",0.3,"acrosiphonia_arcta","green",0
"7550",2,20,1.354,2023,2,18,"22:34",0.3,"acrosiphonia_coalita","green",0
"7551",2,20,1.354,2023,2,18,"22:34",0.3,"ulva_sp","green",0
"7552",2,20,1.354,2023,2,18,"22:34",0.3,"mastocarpus.upright_sp","red",2
"7553",2,20,1.354,2023,2,18,"22:34",0.3,"petrocelis_crust_sp","red",0
"7554",2,20,1.354,2023,2,18,"22:34",0.3,"pyropia_sp","red",0
"7555",2,20,1.354,2023,2,18,"22:34",0.3,"wildemania_sp","red",0
"7556",2,20,1.354,2023,2,18,"22:34",0.3,"polyneura_latissima","red",0
"7557",2,20,1.354,2023,2,18,"22:34",0.3,"chondrachanthus_exasperatus","red",0
"7558",2,20,1.354,2023,2,18,"22:34",0.3,"mazzaella_splendens","red",0
"7559",2,20,1.354,2023,2,18,"22:34",0.3,"prionitis_sternbergii","red",0
"7560",2,20,1.354,2023,2,18,"22:34",0.3,"prionitis_filiformis","red",0
"7561",2,20,1.354,2023,2,18,"22:34",0.3,"sarcodiotheca_gaudichaudii","red",0
"7562",2,20,1.354,2023,2,18,"22:34",0.3,"hildenbrandia_sp","red",0
"7563",2,20,1.354,2023,2,18,"22:34",0.3,"cryptosiphonia_woodii","red",0
"7564",2,20,1.354,2023,2,18,"22:34",0.3,"polysiphonia_sp","red",5
"7565",2,20,1.354,2023,2,18,"22:34",0.3,"hollenbergia_subulata","red",1
"7566",2,20,1.354,2023,2,18,"22:34",0.3,"sparlingia_pertusa","red",0
"7567",2,20,1.354,2023,2,18,"22:34",0.3,"odonthalia_floccosa","red",0
"7568",2,20,1.354,2023,2,18,"22:34",0.3,"constantinea_subulifera","red",0
"7569",2,20,1.354,2023,2,18,"22:34",0.3,"callophyllis_sp","red",0
"7570",2,20,1.354,2023,2,18,"22:34",0.3,"schizymenia_pacifica","red",0
"7571",2,20,1.354,2023,2,18,"22:34",0.3,"crustose_coralline","red",0
"7572",2,20,1.354,2023,2,18,"22:34",0.3,"neodilsea_borealis","red",0
"7573",2,20,1.354,2023,2,18,"22:34",0.3,"pterothamnion_sp","red",0
"7574",2,20,1.354,2023,2,18,"22:34",0.3,"crustose_coralline","red",0
"7575",2,20,1.354,2023,2,18,"22:34",0.3,"cumathamnion_decipiens","red",0
"7576",2,20,1.354,2023,2,18,"22:34",0.3,"gracilaria_sp_or_gracilariopsis_sp","red",0
"7577",2,20,1.354,2023,2,18,"22:34",0.3,"grateloupia_californica","red",0
"7578",2,20,1.354,2023,2,18,"22:34",0.3,"savoiea_robusta","red",0
"7579",2,20,1.354,2023,2,18,"22:34",0.3,"ahnfeltia_sp","red",0
"7580",2,20,1.354,2023,2,18,"22:34",0.3,"ceramium_pacificum","red",0
"7581",2,20,1.354,2023,2,18,"22:34",0.3,"X",NA,0
"7582",2,20,1.354,2023,3,18,"22:18",0.8,"fucus_distichus","brown",0
"7583",2,20,1.354,2023,3,18,"22:18",0.8,"saccharina_latissima","brown",10
"7584",2,20,1.354,2023,3,18,"22:18",0.8,"nereocystis_luetkeana","brown",0
"7585",2,20,1.354,2023,3,18,"22:18",0.8,"alaria_marginata","brown",0
"7586",2,20,1.354,2023,3,18,"22:18",0.8,"costaria_costata","brown",0
"7587",2,20,1.354,2023,3,18,"22:18",0.8,"laminariales_juvenile_recruits","brown",0
"7588",2,20,1.354,2023,3,18,"22:18",0.8,"desmarestia_viridis","brown",1
"7589",2,20,1.354,2023,3,18,"22:18",0.8,"desmarestia_herbacea","brown",0
"7590",2,20,1.354,2023,3,18,"22:18",0.8,"desmarestia_ligulata","brown",0
"7591",2,20,1.354,2023,3,18,"22:18",0.8,"scytosiphon_sp","brown",0
"7592",2,20,1.354,2023,3,18,"22:18",0.8,"melanosiphon_intestinalis","brown",0
"7593",2,20,1.354,2023,3,18,"22:18",0.8,"petalonia_fascia","brown",5
"7594",2,20,1.354,2023,3,18,"22:18",0.8,"sargassum_muticum","brown",0
"7595",2,20,1.354,2023,3,18,"22:18",0.8,"elachista_fucicola","brown",0
"7596",2,20,1.354,2023,3,18,"22:18",0.8,"hincksia_ovata","brown",0
"7597",2,20,1.354,2023,3,18,"22:18",0.8,"ulva_sp","green",0
"7598",2,20,1.354,2023,3,18,"22:18",0.8,"ulva_sp","green",10
"7599",2,20,1.354,2023,3,18,"22:18",0.8,"ulva_sp","green",3
"7600",2,20,1.354,2023,3,18,"22:18",0.8,"ulva_sp","green",5
"7601",2,20,1.354,2023,3,18,"22:18",0.8,"ulva_sp","green",0
"7602",2,20,1.354,2023,3,18,"22:18",0.8,"cladophora_stimpsonii","green",0
"7603",2,20,1.354,2023,3,18,"22:18",0.8,"rhizoclonium_tortuosum","green",0
"7604",2,20,1.354,2023,3,18,"22:18",0.8,"ulothrix_speciosa","green",0
"7605",2,20,1.354,2023,3,18,"22:18",0.8,"cladophora_microcladioides","green",0
"7606",2,20,1.354,2023,3,18,"22:18",0.8,"acrosiphonia_arcta","green",5
"7607",2,20,1.354,2023,3,18,"22:18",0.8,"acrosiphonia_coalita","green",0
"7608",2,20,1.354,2023,3,18,"22:18",0.8,"ulva_sp","green",0
"7609",2,20,1.354,2023,3,18,"22:18",0.8,"mastocarpus.upright_sp","red",1
"7610",2,20,1.354,2023,3,18,"22:18",0.8,"petrocelis_crust_sp","red",0
"7611",2,20,1.354,2023,3,18,"22:18",0.8,"pyropia_sp","red",3
"7612",2,20,1.354,2023,3,18,"22:18",0.8,"wildemania_sp","red",0
"7613",2,20,1.354,2023,3,18,"22:18",0.8,"polyneura_latissima","red",0
"7614",2,20,1.354,2023,3,18,"22:18",0.8,"chondrachanthus_exasperatus","red",0
"7615",2,20,1.354,2023,3,18,"22:18",0.8,"mazzaella_splendens","red",0
"7616",2,20,1.354,2023,3,18,"22:18",0.8,"prionitis_sternbergii","red",0
"7617",2,20,1.354,2023,3,18,"22:18",0.8,"prionitis_filiformis","red",0
"7618",2,20,1.354,2023,3,18,"22:18",0.8,"sarcodiotheca_gaudichaudii","red",0
"7619",2,20,1.354,2023,3,18,"22:18",0.8,"hildenbrandia_sp","red",0
"7620",2,20,1.354,2023,3,18,"22:18",0.8,"cryptosiphonia_woodii","red",0
"7621",2,20,1.354,2023,3,18,"22:18",0.8,"polysiphonia_sp","red",3
"7622",2,20,1.354,2023,3,18,"22:18",0.8,"hollenbergia_subulata","red",0
"7623",2,20,1.354,2023,3,18,"22:18",0.8,"sparlingia_pertusa","red",0
"7624",2,20,1.354,2023,3,18,"22:18",0.8,"odonthalia_floccosa","red",0
"7625",2,20,1.354,2023,3,18,"22:18",0.8,"constantinea_subulifera","red",0
"7626",2,20,1.354,2023,3,18,"22:18",0.8,"callophyllis_sp","red",0
"7627",2,20,1.354,2023,3,18,"22:18",0.8,"schizymenia_pacifica","red",0
"7628",2,20,1.354,2023,3,18,"22:18",0.8,"crustose_coralline","red",0
"7629",2,20,1.354,2023,3,18,"22:18",0.8,"neodilsea_borealis","red",0
"7630",2,20,1.354,2023,3,18,"22:18",0.8,"pterothamnion_sp","red",0
"7631",2,20,1.354,2023,3,18,"22:18",0.8,"crustose_coralline","red",0
"7632",2,20,1.354,2023,3,18,"22:18",0.8,"cumathamnion_decipiens","red",0
"7633",2,20,1.354,2023,3,18,"22:18",0.8,"gracilaria_sp_or_gracilariopsis_sp","red",0
"7634",2,20,1.354,2023,3,18,"22:18",0.8,"grateloupia_californica","red",0
"7635",2,20,1.354,2023,3,18,"22:18",0.8,"savoiea_robusta","red",0
"7636",2,20,1.354,2023,3,18,"22:18",0.8,"ahnfeltia_sp","red",0
"7637",2,20,1.354,2023,3,18,"22:18",0.8,"ceramium_pacificum","red",0
"7638",2,20,1.354,2023,3,18,"22:18",0.8,"X",NA,0
"7639",2,20,1.354,2023,4,10,"15:38",0.7,"fucus_distichus","brown",1
"7640",2,20,1.354,2023,4,10,"15:38",0.7,"saccharina_latissima","brown",20
"7641",2,20,1.354,2023,4,10,"15:38",0.7,"nereocystis_luetkeana","brown",0
"7642",2,20,1.354,2023,4,10,"15:38",0.7,"alaria_marginata","brown",0
"7643",2,20,1.354,2023,4,10,"15:38",0.7,"costaria_costata","brown",0
"7644",2,20,1.354,2023,4,10,"15:38",0.7,"laminariales_juvenile_recruits","brown",0
"7645",2,20,1.354,2023,4,10,"15:38",0.7,"desmarestia_viridis","brown",0
"7646",2,20,1.354,2023,4,10,"15:38",0.7,"desmarestia_herbacea","brown",0
"7647",2,20,1.354,2023,4,10,"15:38",0.7,"desmarestia_ligulata","brown",0
"7648",2,20,1.354,2023,4,10,"15:38",0.7,"scytosiphon_sp","brown",0
"7649",2,20,1.354,2023,4,10,"15:38",0.7,"melanosiphon_intestinalis","brown",0
"7650",2,20,1.354,2023,4,10,"15:38",0.7,"petalonia_fascia","brown",20
"7651",2,20,1.354,2023,4,10,"15:38",0.7,"sargassum_muticum","brown",0
"7652",2,20,1.354,2023,4,10,"15:38",0.7,"elachista_fucicola","brown",0
"7653",2,20,1.354,2023,4,10,"15:38",0.7,"hincksia_ovata","brown",0
"7654",2,20,1.354,2023,4,10,"15:38",0.7,"ulva_sp","green",20
"7655",2,20,1.354,2023,4,10,"15:38",0.7,"ulva_sp","green",0
"7656",2,20,1.354,2023,4,10,"15:38",0.7,"ulva_sp","green",0
"7657",2,20,1.354,2023,4,10,"15:38",0.7,"ulva_sp","green",0
"7658",2,20,1.354,2023,4,10,"15:38",0.7,"ulva_sp","green",0
"7659",2,20,1.354,2023,4,10,"15:38",0.7,"cladophora_stimpsonii","green",0
"7660",2,20,1.354,2023,4,10,"15:38",0.7,"rhizoclonium_tortuosum","green",0
"7661",2,20,1.354,2023,4,10,"15:38",0.7,"ulothrix_speciosa","green",0
"7662",2,20,1.354,2023,4,10,"15:38",0.7,"cladophora_microcladioides","green",0
"7663",2,20,1.354,2023,4,10,"15:38",0.7,"acrosiphonia_arcta","green",0
"7664",2,20,1.354,2023,4,10,"15:38",0.7,"acrosiphonia_coalita","green",5
"7665",2,20,1.354,2023,4,10,"15:38",0.7,"ulva_sp","green",0
"7666",2,20,1.354,2023,4,10,"15:38",0.7,"mastocarpus.upright_sp","red",1
"7667",2,20,1.354,2023,4,10,"15:38",0.7,"petrocelis_crust_sp","red",2
"7668",2,20,1.354,2023,4,10,"15:38",0.7,"pyropia_sp","red",2
"7669",2,20,1.354,2023,4,10,"15:38",0.7,"wildemania_sp","red",2
"7670",2,20,1.354,2023,4,10,"15:38",0.7,"polyneura_latissima","red",0
"7671",2,20,1.354,2023,4,10,"15:38",0.7,"chondrachanthus_exasperatus","red",0
"7672",2,20,1.354,2023,4,10,"15:38",0.7,"mazzaella_splendens","red",0
"7673",2,20,1.354,2023,4,10,"15:38",0.7,"prionitis_sternbergii","red",0
"7674",2,20,1.354,2023,4,10,"15:38",0.7,"prionitis_filiformis","red",0
"7675",2,20,1.354,2023,4,10,"15:38",0.7,"sarcodiotheca_gaudichaudii","red",0
"7676",2,20,1.354,2023,4,10,"15:38",0.7,"hildenbrandia_sp","red",0
"7677",2,20,1.354,2023,4,10,"15:38",0.7,"cryptosiphonia_woodii","red",0
"7678",2,20,1.354,2023,4,10,"15:38",0.7,"polysiphonia_sp","red",0
"7679",2,20,1.354,2023,4,10,"15:38",0.7,"hollenbergia_subulata","red",1
"7680",2,20,1.354,2023,4,10,"15:38",0.7,"sparlingia_pertusa","red",0
"7681",2,20,1.354,2023,4,10,"15:38",0.7,"odonthalia_floccosa","red",0
"7682",2,20,1.354,2023,4,10,"15:38",0.7,"constantinea_subulifera","red",0
"7683",2,20,1.354,2023,4,10,"15:38",0.7,"callophyllis_sp","red",0
"7684",2,20,1.354,2023,4,10,"15:38",0.7,"schizymenia_pacifica","red",0
"7685",2,20,1.354,2023,4,10,"15:38",0.7,"crustose_coralline","red",0
"7686",2,20,1.354,2023,4,10,"15:38",0.7,"neodilsea_borealis","red",0
"7687",2,20,1.354,2023,4,10,"15:38",0.7,"pterothamnion_sp","red",0
"7688",2,20,1.354,2023,4,10,"15:38",0.7,"crustose_coralline","red",0
"7689",2,20,1.354,2023,4,10,"15:38",0.7,"cumathamnion_decipiens","red",0
"7690",2,20,1.354,2023,4,10,"15:38",0.7,"gracilaria_sp_or_gracilariopsis_sp","red",0
"7691",2,20,1.354,2023,4,10,"15:38",0.7,"grateloupia_californica","red",0
"7692",2,20,1.354,2023,4,10,"15:38",0.7,"savoiea_robusta","red",0
"7693",2,20,1.354,2023,4,10,"15:38",0.7,"ahnfeltia_sp","red",0
"7694",2,20,1.354,2023,4,10,"15:38",0.7,"ceramium_pacificum","red",0
"7695",2,20,1.354,2023,4,10,"15:38",0.7,"X",NA,0
"7696",2,20,1.354,2023,5,9,"14:32",0.3,"fucus_distichus","brown",1
"7697",2,20,1.354,2023,5,9,"14:32",0.3,"saccharina_latissima","brown",0
"7698",2,20,1.354,2023,5,9,"14:32",0.3,"nereocystis_luetkeana","brown",0
"7699",2,20,1.354,2023,5,9,"14:32",0.3,"alaria_marginata","brown",0
"7700",2,20,1.354,2023,5,9,"14:32",0.3,"costaria_costata","brown",0
"7701",2,20,1.354,2023,5,9,"14:32",0.3,"laminariales_juvenile_recruits","brown",0
"7702",2,20,1.354,2023,5,9,"14:32",0.3,"desmarestia_viridis","brown",0
"7703",2,20,1.354,2023,5,9,"14:32",0.3,"desmarestia_herbacea","brown",0
"7704",2,20,1.354,2023,5,9,"14:32",0.3,"desmarestia_ligulata","brown",0
"7705",2,20,1.354,2023,5,9,"14:32",0.3,"scytosiphon_sp","brown",0
"7706",2,20,1.354,2023,5,9,"14:32",0.3,"melanosiphon_intestinalis","brown",0
"7707",2,20,1.354,2023,5,9,"14:32",0.3,"petalonia_fascia","brown",1
"7708",2,20,1.354,2023,5,9,"14:32",0.3,"sargassum_muticum","brown",0
"7709",2,20,1.354,2023,5,9,"14:32",0.3,"elachista_fucicola","brown",0
"7710",2,20,1.354,2023,5,9,"14:32",0.3,"hincksia_ovata","brown",0
"7711",2,20,1.354,2023,5,9,"14:32",0.3,"ulva_sp","green",35
"7712",2,20,1.354,2023,5,9,"14:32",0.3,"ulva_sp","green",0
"7713",2,20,1.354,2023,5,9,"14:32",0.3,"ulva_sp","green",0
"7714",2,20,1.354,2023,5,9,"14:32",0.3,"ulva_sp","green",0
"7715",2,20,1.354,2023,5,9,"14:32",0.3,"ulva_sp","green",0
"7716",2,20,1.354,2023,5,9,"14:32",0.3,"cladophora_stimpsonii","green",0
"7717",2,20,1.354,2023,5,9,"14:32",0.3,"rhizoclonium_tortuosum","green",0
"7718",2,20,1.354,2023,5,9,"14:32",0.3,"ulothrix_speciosa","green",0
"7719",2,20,1.354,2023,5,9,"14:32",0.3,"cladophora_microcladioides","green",0
"7720",2,20,1.354,2023,5,9,"14:32",0.3,"acrosiphonia_arcta","green",10
"7721",2,20,1.354,2023,5,9,"14:32",0.3,"acrosiphonia_coalita","green",0
"7722",2,20,1.354,2023,5,9,"14:32",0.3,"ulva_sp","green",0
"7723",2,20,1.354,2023,5,9,"14:32",0.3,"mastocarpus.upright_sp","red",1
"7724",2,20,1.354,2023,5,9,"14:32",0.3,"petrocelis_crust_sp","red",0
"7725",2,20,1.354,2023,5,9,"14:32",0.3,"pyropia_sp","red",10
"7726",2,20,1.354,2023,5,9,"14:32",0.3,"wildemania_sp","red",0
"7727",2,20,1.354,2023,5,9,"14:32",0.3,"polyneura_latissima","red",0
"7728",2,20,1.354,2023,5,9,"14:32",0.3,"chondrachanthus_exasperatus","red",0
"7729",2,20,1.354,2023,5,9,"14:32",0.3,"mazzaella_splendens","red",0
"7730",2,20,1.354,2023,5,9,"14:32",0.3,"prionitis_sternbergii","red",0
"7731",2,20,1.354,2023,5,9,"14:32",0.3,"prionitis_filiformis","red",0
"7732",2,20,1.354,2023,5,9,"14:32",0.3,"sarcodiotheca_gaudichaudii","red",0
"7733",2,20,1.354,2023,5,9,"14:32",0.3,"hildenbrandia_sp","red",0
"7734",2,20,1.354,2023,5,9,"14:32",0.3,"cryptosiphonia_woodii","red",0
"7735",2,20,1.354,2023,5,9,"14:32",0.3,"polysiphonia_sp","red",0
"7736",2,20,1.354,2023,5,9,"14:32",0.3,"hollenbergia_subulata","red",0
"7737",2,20,1.354,2023,5,9,"14:32",0.3,"sparlingia_pertusa","red",0
"7738",2,20,1.354,2023,5,9,"14:32",0.3,"odonthalia_floccosa","red",0
"7739",2,20,1.354,2023,5,9,"14:32",0.3,"constantinea_subulifera","red",0
"7740",2,20,1.354,2023,5,9,"14:32",0.3,"callophyllis_sp","red",0
"7741",2,20,1.354,2023,5,9,"14:32",0.3,"schizymenia_pacifica","red",0
"7742",2,20,1.354,2023,5,9,"14:32",0.3,"crustose_coralline","red",0
"7743",2,20,1.354,2023,5,9,"14:32",0.3,"neodilsea_borealis","red",0
"7744",2,20,1.354,2023,5,9,"14:32",0.3,"pterothamnion_sp","red",0
"7745",2,20,1.354,2023,5,9,"14:32",0.3,"crustose_coralline","red",0
"7746",2,20,1.354,2023,5,9,"14:32",0.3,"cumathamnion_decipiens","red",0
"7747",2,20,1.354,2023,5,9,"14:32",0.3,"gracilaria_sp_or_gracilariopsis_sp","red",0
"7748",2,20,1.354,2023,5,9,"14:32",0.3,"grateloupia_californica","red",0
"7749",2,20,1.354,2023,5,9,"14:32",0.3,"savoiea_robusta","red",0
"7750",2,20,1.354,2023,5,9,"14:32",0.3,"ahnfeltia_sp","red",0
"7751",2,20,1.354,2023,5,9,"14:32",0.3,"ceramium_pacificum","red",0
"7752",2,20,1.354,2023,5,9,"14:32",0.3,"X",NA,0
"7753",2,20,1.354,2023,6,6,"14:17",0.1,"fucus_distichus","brown",1
"7754",2,20,1.354,2023,6,6,"14:17",0.1,"saccharina_latissima","brown",0
"7755",2,20,1.354,2023,6,6,"14:17",0.1,"nereocystis_luetkeana","brown",0
"7756",2,20,1.354,2023,6,6,"14:17",0.1,"alaria_marginata","brown",0
"7757",2,20,1.354,2023,6,6,"14:17",0.1,"costaria_costata","brown",0
"7758",2,20,1.354,2023,6,6,"14:17",0.1,"laminariales_juvenile_recruits","brown",0
"7759",2,20,1.354,2023,6,6,"14:17",0.1,"desmarestia_viridis","brown",0
"7760",2,20,1.354,2023,6,6,"14:17",0.1,"desmarestia_herbacea","brown",0
"7761",2,20,1.354,2023,6,6,"14:17",0.1,"desmarestia_ligulata","brown",0
"7762",2,20,1.354,2023,6,6,"14:17",0.1,"scytosiphon_sp","brown",0
"7763",2,20,1.354,2023,6,6,"14:17",0.1,"melanosiphon_intestinalis","brown",0
"7764",2,20,1.354,2023,6,6,"14:17",0.1,"petalonia_fascia","brown",0
"7765",2,20,1.354,2023,6,6,"14:17",0.1,"sargassum_muticum","brown",0
"7766",2,20,1.354,2023,6,6,"14:17",0.1,"elachista_fucicola","brown",0
"7767",2,20,1.354,2023,6,6,"14:17",0.1,"hincksia_ovata","brown",0
"7768",2,20,1.354,2023,6,6,"14:17",0.1,"ulva_sp","green",70
"7769",2,20,1.354,2023,6,6,"14:17",0.1,"ulva_sp","green",0
"7770",2,20,1.354,2023,6,6,"14:17",0.1,"ulva_sp","green",0
"7771",2,20,1.354,2023,6,6,"14:17",0.1,"ulva_sp","green",0
"7772",2,20,1.354,2023,6,6,"14:17",0.1,"ulva_sp","green",0
"7773",2,20,1.354,2023,6,6,"14:17",0.1,"cladophora_stimpsonii","green",0
"7774",2,20,1.354,2023,6,6,"14:17",0.1,"rhizoclonium_tortuosum","green",0
"7775",2,20,1.354,2023,6,6,"14:17",0.1,"ulothrix_speciosa","green",0
"7776",2,20,1.354,2023,6,6,"14:17",0.1,"cladophora_microcladioides","green",0
"7777",2,20,1.354,2023,6,6,"14:17",0.1,"acrosiphonia_arcta","green",0
